Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2022-03-12,1720.2747933538096,1674.096377030529,1.5,1.2,1.9,1.3,0.6721311475409836,6.0,5.0,1090675000.0,850650000.0,3.0,2.0,EPL
2022-03-12,1689.7146313518542,1608.3162941655935,2.6,0.8,1.6,1.0,0.3636363636363636,7.0,6.0,440275000.0,192400000.0,1.0,0.0,La Liga
2022-03-12,1475.6011251784769,1513.025274431575,0.9,2.0,0.7,1.2,-0.4,7.0,7.0,219300000.0,152400000.0,2.0,0.0,EPL
2022-03-12,1524.9197481786005,1590.464962975543,1.5,1.2,1.5,2.0,-0.1944444444444444,7.0,7.0,162575000.0,338825000.0,0.0,0.0,La Liga
2022-03-12,1484.0963796351305,1497.5188302080785,0.7,1.8,1.3,1.5,0.4545454545454545,7.0,6.0,154625000.0,63825000.0,0.0,1.0,La Liga
2022-03-12,1526.0318006305797,1872.684604224557,1.0,1.5,2.3,0.7,-0.9230769230769232,7.0,7.0,288850000.0,948525000.0,0.0,2.0,EPL
2022-03-13,1504.6978279117457,1600.0602451194936,0.9,2.1,1.5,0.9,0.1052631578947368,6.0,3.0,563700000.0,409650000.0,0.0,1.0,EPL
2022-03-13,1725.9822925897536,1625.599608779183,2.3,0.7,1.7,1.6,0.8529411764705882,7.0,8.0,705725000.0,648225000.0,2.0,0.0,EPL
2022-03-13,1477.83575229392,1767.1645279315455,0.4,1.6,1.1,0.6,-0.7586206896551724,7.0,9.0,92225000.0,668150000.0,1.0,1.0,La Liga
2022-03-13,1642.1076601659367,1624.1273912591914,1.9,1.7,1.9,1.4,-0.22,7.0,6.0,300200000.0,208000000.0,1.0,0.0,La Liga
2022-03-13,1548.703987709093,1420.5519625726936,1.6,1.5,0.5,1.8,0.3529411764705882,3.0,3.0,316975000.0,225625000.0,1.0,2.0,EPL
2022-03-13,1820.1682466703755,1555.9694274218984,2.3,1.0,0.9,1.0,1.425,7.0,8.0,936625000.0,114100000.0,4.0,0.0,La Liga
2022-03-13,1491.3436125821324,1341.517630392241,1.1,2.8,0.9,2.2,-0.4444444444444444,3.0,3.0,292200000.0,218675000.0,2.0,1.0,EPL
2022-03-13,1790.2410921965543,1558.4064737116505,1.7,0.7,1.4,1.0,0.625,3.0,3.0,1079750000.0,298350000.0,1.0,0.0,EPL
2022-03-13,1649.652960946027,1468.3312461149976,0.9,1.2,0.8,2.0,0.2962962962962963,8.0,9.0,443900000.0,99575000.0,1.0,0.0,La Liga
2022-03-13,1662.5320635924693,1589.8010877904765,1.6,1.1,1.7,1.2,-0.0204081632653061,8.0,3.0,553450000.0,488350000.0,2.0,1.0,EPL
2022-03-14,1450.0964109355607,1877.8428173670625,1.0,2.2,1.7,0.6,-0.9487179487179488,8.0,9.0,85575000.0,871450000.0,0.0,3.0,La Liga
2022-03-14,1563.3326493273491,1910.7102357779213,1.5,1.1,2.4,0.9,-1.2,9.0,8.0,295625000.0,1220000000.0,0.0,0.0,EPL
2022-03-16,1733.177828704269,1878.5251681735333,2.2,0.7,2.3,0.5,-0.576271186440678,3.0,4.0,705725000.0,948525000.0,0.0,2.0,EPL
2022-03-16,1520.191236681603,1668.0718740738532,0.9,1.6,2.0,1.5,-0.1666666666666666,4.0,4.0,288850000.0,850650000.0,0.0,2.0,EPL
2022-03-17,1494.5643554760206,1555.8272916694427,0.8,1.9,1.4,0.7,-0.0357142857142857,4.0,4.0,563700000.0,298350000.0,1.0,0.0,EPL
2022-03-18,1617.3983660848107,1523.9312979126437,1.6,1.3,1.4,1.2,0.2162162162162162,5.0,6.0,208000000.0,162575000.0,1.0,1.0,La Liga
2022-03-18,1610.1937175552189,1495.1803642459097,1.5,0.9,1.0,2.8,0.1111111111111111,5.0,5.0,409650000.0,292200000.0,2.0,3.0,EPL
2022-03-19,1482.8028746699922,1785.12224780142,0.5,1.5,2.3,1.4,-0.8148148148148148,6.0,8.0,92225000.0,864100000.0,0.0,1.0,La Liga
2022-03-19,1551.8655111384394,1450.7965649535422,0.9,1.3,1.1,1.9,0.3478260869565217,6.0,7.0,114100000.0,96450000.0,3.0,1.0,La Liga
2022-03-19,1465.025543009793,1471.654806586968,0.6,1.6,0.5,1.8,-0.3636363636363636,6.0,7.0,99575000.0,154625000.0,2.0,3.0,La Liga
2022-03-19,1584.399892689093,1720.124588581683,1.7,1.1,2.0,0.9,-0.8181818181818182,6.0,3.0,488350000.0,705725000.0,0.0,1.0,EPL
2022-03-19,1509.960403256241,1591.4534132414997,1.2,1.2,1.1,1.7,-0.6363636363636364,7.0,7.0,63825000.0,338825000.0,0.0,1.0,La Liga
2022-03-20,1882.449719187368,1824.2721629538344,2.0,0.6,2.4,0.8,-0.4406779661016949,6.0,7.0,871450000.0,936625000.0,0.0,4.0,La Liga
2022-03-20,1762.197405555473,1652.9586640512316,1.1,0.6,0.9,0.9,0.2291666666666666,7.0,7.0,668150000.0,443900000.0,0.0,0.0,La Liga
2022-03-20,1603.1095350490623,1648.8366853403174,1.3,1.0,1.8,1.4,0.2093023255813953,8.0,7.0,192250000.0,298700000.0,0.0,0.0,La Liga
2022-03-20,1618.4040726646676,1487.92834680929,1.3,1.8,0.9,1.9,0.2,7.0,8.0,648225000.0,219300000.0,2.0,1.0,EPL
2022-03-20,1681.017688731694,1667.933258693853,2.1,1.5,1.4,1.1,0.2181818181818181,4.0,7.0,850650000.0,553450000.0,3.0,1.0,EPL
2022-03-20,1465.6567377188492,1694.9213904683857,0.9,1.0,2.2,0.6,-0.1111111111111111,9.0,8.0,59050000.0,440275000.0,1.0,0.0,La Liga
2022-03-20,1500.4789879527043,1445.4895091152553,1.4,2.0,0.9,2.1,-0.1025641025641025,8.0,6.0,159200000.0,85575000.0,1.0,0.0,La Liga
2022-04-02,1443.622614283428,1681.363523977656,1.2,1.7,1.7,0.7,-0.9655172413793104,14.0,13.0,94200000.0,459675000.0,2.0,0.0,La Liga
2022-04-02,1792.820274238762,1483.7343144738388,1.8,0.7,0.9,1.7,0.2,20.0,13.0,1048750000.0,231300000.0,1.0,4.0,EPL
2022-04-02,1510.683689500493,1532.9425284418548,1.0,2.8,1.6,1.6,0.6206896551724138,15.0,20.0,315000000.0,335975000.0,1.0,1.0,EPL
2022-04-02,1500.698052800762,1904.5908791818176,0.6,1.1,1.8,0.6,-1.6842105263157894,21.0,19.0,163400000.0,1212000000.0,0.0,2.0,EPL
2022-04-02,1507.245422023762,1337.680878728464,0.6,1.6,1.0,2.1,0.4285714285714285,17.0,20.0,300350000.0,209825000.0,0.0,0.0,EPL
2022-04-02,1528.9876109323868,1439.6763519908884,1.4,1.3,0.9,2.1,0.12,15.0,13.0,200950000.0,80675000.0,1.0,0.0,La Liga
2022-04-02,1594.690392300635,1575.4245235747326,1.4,1.1,1.6,1.0,-0.2352941176470588,15.0,14.0,424150000.0,513350000.0,2.0,1.0,EPL
2022-04-02,1601.5600199116348,1855.708045176324,1.1,1.0,1.8,0.9,-1.0,13.0,13.0,202450000.0,837675000.0,1.0,2.0,La Liga
2022-04-02,1789.8787374604044,1452.4009988252064,2.2,1.4,0.7,1.8,0.391304347826087,14.0,14.0,888550000.0,106675000.0,4.0,1.0,La Liga
2022-04-02,1891.57840829612,1436.3134218399318,2.5,0.4,0.6,1.8,1.4210526315789471,17.0,20.0,1000025000.0,224325000.0,2.0,0.0,EPL
2022-04-02,1726.2992963104855,1622.5981050001187,1.8,1.3,1.2,1.3,1.0,21.0,13.0,1035675000.0,649225000.0,1.0,1.0,EPL
2022-04-03,1657.6501042357131,1503.4540102339547,1.2,1.2,0.8,1.8,-0.7272727272727273,14.0,17.0,551450000.0,605700000.0,2.0,1.0,EPL
2022-04-03,1601.9855839983293,1479.2146042095787,1.1,1.5,1.0,0.9,0.2222222222222222,15.0,14.0,376225000.0,58125000.0,0.0,0.0,La Liga
2022-04-03,1691.300843189834,1546.937636911509,2.1,1.4,1.3,0.7,0.0175438596491228,14.0,17.0,829650000.0,320350000.0,5.0,1.0,EPL
2022-04-03,1484.2793507715544,1478.046385011008,0.8,2.0,0.3,1.6,-0.6666666666666666,15.0,15.0,165775000.0,90225000.0,2.0,2.0,La Liga
2022-04-03,1650.386200477745,1559.0394618085536,1.8,1.2,1.1,1.1,0.0625,14.0,15.0,312225000.0,123250000.0,4.0,1.0,La Liga
2022-04-03,1612.3420530650676,1499.4282324994117,1.6,1.2,1.2,1.3,-0.0909090909090909,16.0,15.0,229050000.0,75950000.0,2.0,1.0,La Liga
2022-04-03,1851.013836964879,1756.8110074060212,2.7,0.7,1.0,0.6,1.0545454545454545,14.0,14.0,946575000.0,699150000.0,1.0,0.0,La Liga
2022-04-04,1658.3450622006835,1506.2921450770714,0.8,0.8,1.3,1.9,0.24,15.0,15.0,435850000.0,169100000.0,1.0,0.0,La Liga
2022-04-04,1569.452005923453,1729.099957696043,1.2,1.1,1.7,0.8,-0.6666666666666666,21.0,16.0,315625000.0,717125000.0,3.0,0.0,EPL
2022-04-06,1496.254168182864,1499.694657344311,0.6,1.3,0.7,1.7,-0.5263157894736842,4.0,3.0,163400000.0,605700000.0,3.0,2.0,EPL
2022-04-08,1751.8830663030988,1481.313573783912,0.9,0.7,0.9,2.1,0.6190476190476191,5.0,5.0,699150000.0,165775000.0,4.0,2.0,La Liga
2022-04-08,1539.5591301169206,1601.3864140376054,1.3,1.1,1.4,1.1,0.125,5.0,6.0,320350000.0,424150000.0,1.0,0.0,EPL
2022-04-09,1492.4044520473851,1721.0270092614085,0.8,1.8,1.7,1.2,-0.8524590163934426,3.0,7.0,605700000.0,1035675000.0,1.0,0.0,EPL
2022-04-09,1708.6247207589745,1500.7421290837897,1.2,1.1,0.5,1.5,0.1538461538461538,5.0,7.0,717125000.0,300350000.0,1.0,2.0,EPL
2022-04-09,1535.1434889578086,1760.8540051173177,1.3,1.6,1.6,1.0,-0.6808510638297872,7.0,7.0,335975000.0,1048750000.0,0.0,6.0,EPL
2022-04-09,1435.134336359975,1508.482728984539,0.6,1.7,1.1,2.8,-0.5714285714285714,7.0,7.0,224325000.0,315000000.0,0.0,3.0,EPL
2022-04-09,1568.7285018377622,1698.679349984422,1.5,1.0,2.6,1.3,-0.2777777777777778,7.0,6.0,513350000.0,829650000.0,0.0,4.0,EPL
2022-04-09,1861.5411960127649,1534.0208683462515,2.0,0.9,1.5,1.2,1.2162162162162162,7.0,7.0,837675000.0,200950000.0,2.0,0.0,La Liga
2022-04-09,1660.7099109961855,1616.8809952648012,1.5,0.7,1.5,1.2,0.3488372093023256,7.0,6.0,459675000.0,229050000.0,1.0,1.0,La Liga
2022-04-09,1434.6430945770237,1792.4891606961744,0.9,2.0,2.4,1.3,-0.1212121212121212,7.0,7.0,80675000.0,888350000.0,1.0,0.0,La Liga
2022-04-09,1484.8716725314057,1659.1173921919567,1.0,0.7,2.1,1.2,-0.2222222222222222,6.0,6.0,58125000.0,312225000.0,1.0,2.0,La Liga
2022-04-10,1464.2762272648986,1855.941778067801,1.2,1.7,2.7,0.7,-1.7419354838709675,8.0,7.0,94200000.0,946075000.0,2.0,3.0,La Liga
2022-04-10,1515.7005835952834,1661.4094571253568,1.3,1.5,1.2,1.3,0.2,8.0,7.0,231300000.0,551450000.0,2.0,0.0,EPL
2022-04-10,1627.8703920491955,1589.9272428605216,1.2,1.4,1.3,0.8,-0.217391304347826,8.0,6.0,649225000.0,315625000.0,2.0,1.0,EPL
2022-04-10,1344.1841716684366,1503.5443734797898,1.0,1.9,0.9,1.5,-0.5714285714285714,8.0,4.0,209825000.0,163400000.0,2.0,0.0,EPL
2022-04-10,1550.308270094342,1449.7905755894365,1.0,1.5,0.8,2.2,0.4210526315789473,7.0,8.0,123250000.0,106675000.0,1.0,0.0,La Liga
2022-04-10,1502.4949854074994,1595.7268690751937,1.2,1.8,1.2,1.1,-0.0444444444444444,6.0,8.0,169100000.0,202250000.0,1.0,0.0,La Liga
2022-04-10,1909.034763799716,1892.757493776077,1.9,0.6,2.5,0.2,-0.196078431372549,8.0,8.0,1212000000.0,1000025000.0,2.0,2.0,EPL
2022-04-10,1494.889290299678,1662.1422218702558,1.1,1.4,0.8,0.8,-1.0909090909090908,7.0,6.0,75950000.0,435850000.0,1.0,2.0,La Liga
2022-04-11,1481.0121619986503,1596.3285156765023,0.5,1.6,1.0,1.1,-0.9032258064516128,8.0,8.0,90225000.0,376225000.0,1.0,1.0,La Liga
2022-04-15,1670.2303462482375,1667.0123741505,1.0,0.9,1.9,1.3,-0.1276595744680851,5.0,6.0,435850000.0,312225000.0,0.0,0.0,La Liga
2022-04-16,1531.6617432718078,1656.791502926266,1.1,1.2,1.6,0.7,-0.2571428571428571,7.0,7.0,200350000.0,459175000.0,1.0,2.0,La Liga
2022-04-16,1595.8879609351602,1555.102460779371,1.0,1.1,1.1,1.3,0.7073170731707317,5.0,6.0,376225000.0,123250000.0,1.0,2.0,La Liga
2022-04-16,1444.9963849044073,1481.4527167399926,0.8,1.9,0.5,1.6,0.0666666666666666,6.0,5.0,106675000.0,90225000.0,1.0,0.0,La Liga
2022-04-16,1486.801165921696,1450.9474619885789,1.1,1.6,1.0,1.7,-0.0,6.0,7.0,75950000.0,80675000.0,3.0,0.0,La Liga
2022-04-16,1715.8169894566383,1517.8370348065512,2.8,1.0,0.6,1.5,0.3076923076923077,7.0,7.0,829650000.0,300350000.0,0.0,1.0,EPL
2022-04-16,1707.4852949670685,1361.7223089833474,1.4,1.2,1.0,1.8,1.0476190476190477,7.0,6.0,1035675000.0,209825000.0,3.0,2.0,EPL
2022-04-16,1521.2634056043742,1691.5298150362128,1.2,1.9,1.2,1.1,-0.8723404255319149,7.0,7.0,335975000.0,717125000.0,1.0,0.0,EPL
2022-04-16,1416.2945471421087,1532.6626871642882,0.6,2.0,1.4,1.2,-0.2,7.0,6.0,224325000.0,231300000.0,1.0,2.0,EPL
2022-04-17,1644.447353556352,1486.006236164879,1.0,1.2,0.8,1.6,0.0526315789473684,7.0,7.0,551450000.0,163400000.0,1.0,1.0,EPL
2022-04-17,1776.1847932846192,1512.3002079976343,2.1,1.2,1.1,1.6,0.1372549019607843,8.0,7.0,888350000.0,169100000.0,2.0,1.0,La Liga
2022-04-17,1548.4648307306184,1634.0963238194634,1.3,1.1,1.2,1.2,-0.3939393939393939,9.0,7.0,320350000.0,649225000.0,2.0,1.0,EPL
2022-04-17,1755.0605006492467,1863.9003210872088,1.2,0.8,1.8,0.8,-1.0181818181818183,9.0,8.0,699150000.0,837675000.0,2.0,3.0,La Liga
2022-04-17,1620.7994033347206,1585.9216464850583,1.6,1.3,1.0,1.2,0.2244897959183673,8.0,7.0,229050000.0,202250000.0,0.0,2.0,La Liga
2022-04-17,1478.136139437764,1461.1315676073289,0.9,2.1,1.4,1.8,0.0526315789473684,9.0,7.0,165075000.0,94200000.0,1.0,4.0,La Liga
2022-04-18,1859.086437725371,1476.976690572862,2.9,0.8,0.9,0.7,0.2222222222222222,8.0,9.0,946075000.0,58125000.0,0.0,1.0,La Liga
2022-04-19,1439.961624236428,1453.187574512354,0.8,1.9,0.9,1.8,0.6842105263157895,3.0,3.0,80675000.0,106675000.0,2.0,1.0,La Liga
2022-04-19,1669.8988033140256,1497.7870036738468,1.5,1.2,1.2,1.4,0.4444444444444444,4.0,3.0,312225000.0,75950000.0,0.0,1.0,La Liga
2022-04-19,1666.0694689749278,1582.0439533710316,1.5,0.8,0.9,1.0,-0.0222222222222222,3.0,3.0,459175000.0,376225000.0,2.0,0.0,La Liga
2022-04-19,1895.9846267966343,1708.9124494360258,2.4,0.4,1.6,1.4,-0.0983606557377049,9.0,3.0,1000025000.0,1035675000.0,4.0,0.0,EPL
2022-04-20,1505.946166341725,1624.5096470822152,0.9,1.7,1.2,1.3,0.1176470588235294,11.0,3.0,605700000.0,649225000.0,1.0,1.0,EPL
2022-04-20,1778.3770770301787,1454.9558605095212,2.1,0.9,1.0,2.3,1.4285714285714286,3.0,3.0,888350000.0,165075000.0,0.0,0.0,La Liga
2022-04-20,1568.9464683434996,1873.64594549018,1.1,1.4,1.9,0.8,-1.05,4.0,3.0,123250000.0,837675000.0,1.0,3.0,La Liga
2022-04-20,1558.0515074678665,1583.701311090254,1.2,1.1,1.3,0.9,0.25,3.0,10.0,320350000.0,315625000.0,1.0,0.0,EPL
2022-04-20,1905.8076307791584,1534.787511067096,1.9,0.7,0.6,1.4,1.6153846153846154,10.0,4.0,1212000000.0,300350000.0,3.0,0.0,EPL
2022-04-20,1774.734088470752,1679.534515372234,2.1,0.9,1.2,1.2,0.0491803278688524,11.0,4.0,1048750000.0,717125000.0,2.0,4.0,EPL
2022-04-20,1606.4688794782694,1522.383777223146,1.0,1.0,1.2,1.4,-0.08,3.0,4.0,202250000.0,200350000.0,0.0,2.0,La Liga
2022-04-21,1484.3118465355717,1745.3148762462752,1.8,1.6,1.2,0.9,-1.0333333333333334,4.0,4.0,94200000.0,698950000.0,2.0,3.0,La Liga
2022-04-21,1667.343917084712,1840.25996857078,1.0,0.9,2.8,0.9,-1.181818181818182,6.0,3.0,435850000.0,946075000.0,0.0,1.0,La Liga
2022-04-21,1492.3209122724295,1533.258705268353,0.9,1.6,1.2,1.8,0.0588235294117647,4.0,5.0,163400000.0,335975000.0,2.0,0.0,EPL
2022-04-21,1510.1079242520748,1473.2615271320458,1.1,1.4,0.5,1.6,0.6551724137931034,4.0,5.0,168900000.0,90225000.0,0.0,1.0,La Liga
2022-04-21,1495.8031597274537,1600.2521703415098,0.8,0.7,1.5,1.5,-0.2222222222222222,3.0,4.0,58125000.0,229050000.0,2.0,3.0,La Liga
2022-04-23,1702.1745195232431,1702.883626336896,1.5,1.4,1.5,1.7,-0.2786885245901639,3.0,4.0,717125000.0,1035675000.0,3.0,1.0,EPL
2022-04-23,1623.9758550103786,1551.590862365546,1.3,1.2,1.4,1.4,0.2413793103448276,3.0,14.0,649225000.0,513350000.0,0.0,0.0,EPL
2022-04-23,1907.988251165934,1406.7653118504732,2.1,0.7,0.7,2.1,2.0588235294117645,3.0,7.0,1212000000.0,223725000.0,5.0,1.0,EPL
2022-04-23,1360.29515451439,1565.9436157735802,0.9,2.1,1.2,1.1,-0.3333333333333333,7.0,3.0,209825000.0,319450000.0,0.0,3.0,EPL
2022-04-23,1542.1919224559238,1698.8665131960934,1.5,1.1,2.8,0.9,-0.4,7.0,7.0,231300000.0,829650000.0,0.0,0.0,EPL
2022-04-24,1902.013449895764,1506.4799584135617,2.5,0.3,0.9,1.5,0.4918032786885246,5.0,4.0,999425000.0,605700000.0,2.0,0.0,EPL
2022-04-24,1752.0940843197427,1638.1326774488016,2.1,1.1,1.1,1.2,0.7090909090909091,4.0,7.0,1048250000.0,551050000.0,1.0,0.0,EPL
2022-04-24,1504.79527387768,1592.4807134239077,0.8,1.6,1.4,1.1,0.2307692307692307,3.0,16.0,163400000.0,423150000.0,1.0,0.0,EPL
2022-04-24,1532.6068906803205,1520.7843436631024,0.4,1.7,0.9,1.8,-0.2307692307692307,4.0,3.0,300350000.0,335975000.0,2.0,2.0,EPL
2022-04-24,1848.191554942568,1487.0084923834927,2.5,0.7,0.6,1.4,1.903225806451613,3.0,3.0,946075000.0,90225000.0,0.0,1.0,La Liga
2022-04-25,1575.8092027845405,1527.3225182024055,1.2,0.7,1.1,2.5,-0.2727272727272727,5.0,16.0,315625000.0,315000000.0,0.0,0.0,EPL
2022-04-28,1692.057348042958,1756.6119016746152,1.5,1.9,2.2,1.0,-0.0,5.0,4.0,1035675000.0,1048250000.0,1.0,1.0,EPL
2022-04-29,1750.9863315003088,1485.93120554773,1.5,1.1,0.9,0.8,1.1111111111111112,8.0,8.0,698950000.0,58125000.0,1.0,1.0,La Liga
2022-04-30,1405.62362658403,1514.4409806884285,0.8,2.4,0.8,1.6,-0.3846153846153846,7.0,6.0,223725000.0,163400000.0,1.0,2.0,EPL
2022-04-30,1582.8350066131593,1529.495092761476,1.2,1.2,0.6,1.7,0.0909090909090909,6.0,6.0,423150000.0,300350000.0,0.0,3.0,EPL
2022-04-30,1445.6344654047666,1673.7925598386666,0.9,1.7,1.5,0.8,-0.3043478260869565,11.0,11.0,106675000.0,458675000.0,2.0,1.0,La Liga
2022-04-30,1880.706442971057,1496.360959000628,2.1,0.9,1.0,1.3,1.3035714285714286,10.0,9.0,837675000.0,168900000.0,4.0,0.0,La Liga
2022-04-30,1531.3538042411042,1909.1299364323768,1.1,2.2,2.5,0.7,0.1052631578947368,5.0,7.0,315000000.0,1212000000.0,0.0,4.0,EPL
2022-04-30,1610.1241245212336,1769.9843617184883,1.6,1.6,1.7,0.6,-0.5087719298245614,9.0,10.0,229050000.0,888350000.0,2.0,0.0,La Liga
2022-04-30,1523.8961415819467,1571.7779167458416,1.0,1.9,1.1,0.6,0.5769230769230769,6.0,5.0,335975000.0,315625000.0,1.0,2.0,EPL
2022-04-30,1556.1818115328788,1347.9583995038738,1.1,1.1,0.8,2.3,0.7142857142857143,7.0,7.0,513350000.0,209825000.0,2.0,0.0,EPL
2022-04-30,1578.2803707840962,1903.649985816498,1.4,1.0,2.5,0.3,-0.9107142857142856,7.0,6.0,319450000.0,999425000.0,0.0,1.0,EPL
2022-04-30,1574.3208625072928,1478.640391281538,0.9,1.2,1.8,1.5,0.6451612903225806,11.0,9.0,376225000.0,94200000.0,1.0,1.0,La Liga
2022-05-01,1829.5054512669624,1447.5147333440154,2.3,0.6,0.7,1.8,1.1842105263157894,7.0,12.0,946075000.0,80675000.0,2.0,1.0,La Liga
2022-05-01,1505.694596059098,1659.412330712924,0.7,1.1,0.8,1.0,-0.2258064516129032,7.0,10.0,90225000.0,435850000.0,1.0,1.0,La Liga
2022-05-01,1463.3485758212116,1584.1900033918164,1.0,2.2,0.8,1.2,-0.5263157894736842,11.0,11.0,164775000.0,202250000.0,1.0,1.0,La Liga
2022-05-01,1514.3324036521426,1561.8859708626228,1.0,1.3,1.2,1.7,-0.3333333333333333,12.0,11.0,75700000.0,123250000.0,1.0,1.0,La Liga
2022-05-01,1504.8434224928278,1757.6285788421735,0.6,1.7,2.2,1.0,-0.5166666666666667,7.0,3.0,605700000.0,1048250000.0,1.0,0.0,EPL
2022-05-01,1697.2496034110638,1619.3849058430458,2.5,0.7,1.1,1.0,0.2,8.0,8.0,829650000.0,649225000.0,3.0,1.0,EPL
2022-05-01,1633.614860093929,1713.0007978171811,1.0,1.3,1.6,1.4,-1.0545454545454545,7.0,8.0,551050000.0,717125000.0,1.0,2.0,EPL
2022-05-02,1544.6626533095991,1653.3534033357298,1.1,1.4,1.5,1.1,0.0333333333333333,12.0,13.0,200350000.0,312225000.0,0.0,0.0,La Liga
2022-05-02,1691.0406708753997,1543.8088322409533,1.4,2.0,1.5,0.9,0.4,4.0,9.0,1035675000.0,231300000.0,3.0,0.0,EPL
2022-05-06,1483.743970779089,1657.8784133002234,1.8,1.6,0.9,0.7,-0.0689655172413793,6.0,5.0,94200000.0,435850000.0,2.0,1.0,La Liga
2022-05-07,1583.5908573645129,1459.1644827410205,0.9,1.3,0.9,1.7,0.2222222222222222,6.0,7.0,202250000.0,106675000.0,4.0,0.0,La Liga
2022-05-07,1493.752040014424,1512.8342362036865,1.0,0.9,1.1,1.2,-0.5714285714285714,8.0,6.0,58125000.0,75700000.0,3.0,0.0,La Liga
2022-05-07,1627.6832268695714,1569.2172830097418,1.6,1.3,0.9,1.1,-0.3,7.0,7.0,229050000.0,376225000.0,0.0,0.0,La Liga
2022-05-07,1446.3404453623575,1463.9477218485151,0.7,1.8,1.1,2.1,-0.4545454545454545,6.0,6.0,80675000.0,164825000.0,2.0,6.0,La Liga
2022-05-07,1653.1033156002777,1830.67973924862,1.1,0.9,2.1,0.6,-1.3877551020408163,5.0,6.0,312225000.0,946075000.0,1.0,2.0,La Liga
2022-05-07,1537.0131129427891,1512.4072099929936,1.5,1.2,0.9,2.1,-0.6,5.0,7.0,231300000.0,335975000.0,3.0,0.0,EPL
2022-05-07,1524.187251307105,1560.5321505233278,0.9,1.6,1.3,1.0,-0.1666666666666666,7.0,7.0,163400000.0,513350000.0,1.0,3.0,EPL
2022-05-07,1743.4941983466445,1558.076689699407,2.0,1.1,1.0,1.4,1.1578947368421053,6.0,7.0,1048250000.0,423150000.0,2.0,2.0,EPL
2022-05-07,1583.2668483347948,1395.8773559653534,1.3,0.7,0.8,2.6,0.2666666666666666,7.0,7.0,315525000.0,223675000.0,1.0,0.0,EPL
2022-05-07,1554.253409675228,1697.8363901735636,0.9,1.4,1.3,1.8,-0.6923076923076923,7.0,5.0,300250000.0,1035675000.0,4.0,0.0,EPL
2022-05-07,1907.94227411272,1705.1778223618269,2.5,0.3,2.8,0.7,0.5245901639344263,7.0,6.0,999425000.0,829650000.0,1.0,1.0,EPL
2022-05-08,1723.5934229822803,1525.0492925111566,1.6,1.4,0.9,2.2,0.75,7.0,8.0,717125000.0,315000000.0,2.0,1.0,EPL
2022-05-08,1611.456686892283,1518.9778029883569,1.1,1.1,0.7,1.5,-0.1142857142857142,7.0,7.0,649225000.0,605700000.0,1.0,2.0,EPL
2022-05-08,1915.4344481623248,1573.9880824878742,2.7,0.7,1.2,1.1,1.0,8.0,8.0,1212000000.0,319550000.0,5.0,0.0,EPL
2022-05-08,1752.4252593701506,1882.8803072356668,1.7,0.7,2.5,0.9,-0.7894736842105263,8.0,8.0,888350000.0,837675000.0,1.0,0.0,La Liga
2022-05-08,1544.9127410450517,1507.2285134717986,0.8,1.0,0.7,1.0,-0.7058823529411765,6.0,7.0,200350000.0,90225000.0,0.0,0.0,La Liga
2022-05-08,1343.6080605134248,1623.02223492883,0.8,2.1,0.9,1.3,-0.4705882352941176,8.0,7.0,209675000.0,551050000.0,0.0,4.0,EPL
2022-05-08,1494.187094736018,1563.384138311079,0.8,1.5,1.0,1.8,-0.1621621621621621,8.0,7.0,169000000.0,123250000.0,1.0,1.0,La Liga
2022-05-08,1660.2625425024128,1743.1654970336149,1.6,1.0,1.4,1.2,-0.2142857142857142,8.0,9.0,458675000.0,698950000.0,1.0,1.0,La Liga
2022-05-10,1578.2500193703352,1900.9212941893109,1.6,1.0,2.3,0.3,-0.7037037037037037,3.0,3.0,513350000.0,999400000.0,1.0,2.0,EPL
2022-05-10,1573.4862992986923,1645.2997638120405,0.8,0.7,1.0,1.0,0.4901960784313725,3.0,3.0,376225000.0,312225000.0,0.0,3.0,La Liga
2022-05-10,1838.4832910368568,1591.6732714075397,1.9,0.7,1.2,1.2,0.6938775510204082,3.0,3.0,946075000.0,202250000.0,3.0,1.0,La Liga
2022-05-10,1487.062676466724,1623.4142105806206,1.6,1.9,1.2,1.3,-0.0,3.0,3.0,164825000.0,229050000.0,1.0,0.0,La Liga
2022-05-11,1522.0081530141576,1736.735356548992,1.0,1.8,2.1,1.3,0.1785714285714285,3.0,4.0,315000000.0,1048250000.0,0.0,3.0,EPL
2022-05-11,1564.268403031349,1541.145065491144,1.1,1.6,0.7,0.9,-0.3571428571428571,3.0,3.0,123250000.0,200350000.0,1.0,1.0,La Liga
2022-05-11,1743.6571927343934,1423.2254907441488,1.4,1.2,0.9,2.3,0.53125,3.0,4.0,698950000.0,80675000.0,0.0,0.0,La Liga
2022-05-11,1451.082068697994,1493.302830015748,0.9,1.8,0.8,1.5,-0.16,4.0,3.0,106675000.0,169000000.0,2.0,1.0,La Liga
2022-05-11,1392.666909597545,1534.01291497202,0.7,2.3,0.9,1.5,-0.3157894736842105,4.0,3.0,223675000.0,605700000.0,0.0,0.0,EPL
2022-05-11,1564.8355314970595,1918.3553268486269,1.1,1.4,2.8,0.7,-0.7222222222222222,4.0,3.0,423150000.0,1212000000.0,1.0,5.0,EPL
