date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
2019-06-01,1436.0,1090.0,True,1.3,1.0,1.0,1.6,0.0,69.0,3.0,2.0,0.0,COSAFA Cup
2019-06-02,1692.0,1608.0,False,1.3,0.9,1.2,0.9,0.0,3.0,132.0,2.0,0.0,Friendly
2019-06-02,1325.0,1252.0,False,1.5,0.7,0.7,1.0,0.0,69.0,71.0,3.0,3.0,Friendly
2019-06-02,1994.0,1706.0,False,2.0,0.9,0.9,1.3,0.0,69.0,68.0,2.0,0.0,Friendly
2019-06-02,1406.0,1521.0,True,1.5,0.8,3.2,1.5,0.5517241379310345,68.0,70.0,1.0,0.0,Friendly
2019-06-02,1441.0,1250.0,True,1.2,1.2,0.7,0.9,1.2467532467532467,71.0,3.0,2.0,2.0,COSAFA Cup
2019-06-02,1544.0,1313.0,False,1.9,0.4,1.1,1.1,0.875,70.0,72.0,2.0,2.0,COSAFA Cup
2019-06-02,1055.0,899.0,False,1.6,0.9,0.9,1.3,2.1,71.0,69.0,2.0,0.0,Friendly
2019-06-03,1927.0,1661.0,False,1.7,0.9,0.6,2.2,0.5555555555555556,69.0,5.0,3.0,0.0,Friendly
2019-06-03,1206.0,1250.0,False,2.7,1.3,1.8,1.8,-1.4137931034482758,77.0,365.0,2.0,0.0,Friendly
2019-06-04,1544.0,1463.0,False,1.9,0.6,0.7,0.6,0.3333333333333333,2.0,3.0,1.0,1.0,COSAFA Cup
2019-06-04,1090.0,1250.0,True,0.9,1.7,0.9,1.1,-0.1428571428571428,3.0,2.0,1.0,2.0,COSAFA Cup
2019-06-05,1974.0,1878.0,False,1.2,0.9,2.1,1.3,-0.1923076923076923,72.0,71.0,3.0,1.0,UEFA Nations League
2019-06-05,1754.0,1568.0,False,1.1,1.2,2.4,1.0,0.8571428571428571,71.0,71.0,0.0,1.0,Friendly
2019-06-05,1745.0,1626.0,False,1.2,1.7,0.8,1.4,0.3,71.0,71.0,1.0,1.0,Friendly
2019-06-05,1858.0,1747.0,True,1.1,2.0,1.4,1.3,0.75,71.0,4.0,3.0,1.0,Friendly
2019-06-05,1906.0,1743.0,False,1.1,1.3,1.2,2.0,0.4545454545454545,71.0,71.0,1.0,0.0,Friendly
2019-06-05,2130.0,1488.0,False,1.9,0.4,2.1,0.4,0.0,71.0,124.0,2.0,0.0,Friendly
2019-06-05,1436.0,1441.0,True,1.3,0.8,1.4,1.2,-0.0862068965517241,4.0,3.0,0.0,0.0,COSAFA Cup
2019-06-05,1316.0,1313.0,True,0.5,0.8,0.7,1.3,-0.2857142857142857,4.0,3.0,1.0,2.0,COSAFA Cup
2019-06-05,1693.0,1434.0,False,1.7,0.7,0.8,0.8,0.4,71.0,77.0,0.0,0.0,Kirin Challenge Cup
2019-06-06,660.0,801.0,False,2.3,2.0,1.2,2.5,0.0,202.0,271.0,2.0,0.0,FIFA World Cup qualification
2019-06-06,770.0,809.0,False,1.0,2.5,0.7,1.4,0.1666666666666666,6.0,89.0,0.0,1.0,FIFA World Cup qualification
2019-06-06,821.0,930.0,False,1.0,1.9,1.0,1.5,0.0,89.0,172.0,2.0,0.0,FIFA World Cup qualification
2019-06-06,588.0,892.0,False,0.2,5.5,0.7,1.7,1.2,271.0,273.0,1.0,0.0,FIFA World Cup qualification
2019-06-06,674.0,895.0,False,1.2,2.2,0.7,1.9,-0.0,273.0,6.0,1.0,0.0,FIFA World Cup qualification
2019-06-06,1940.0,1872.0,True,2.1,1.0,1.9,1.1,0.16,73.0,74.0,1.0,3.0,UEFA Nations League
2019-06-06,1199.0,1152.0,False,1.2,1.8,1.0,1.7,1.2222222222222223,168.0,75.0,1.0,1.0,Friendly
2019-06-06,1766.0,1448.0,False,1.3,1.0,0.9,0.9,0.0,74.0,137.0,5.0,1.0,Friendly
2019-06-06,1796.0,1611.0,False,1.7,0.6,0.8,1.1,0.75,129.0,72.0,5.0,0.0,Friendly
2019-06-06,986.0,899.0,False,0.6,1.6,0.8,1.3,0.0,74.0,4.0,1.0,1.0,Friendly
2019-06-06,1873.0,1521.0,False,1.4,1.6,3.0,1.6,0.3636363636363636,72.0,4.0,2.0,1.0,Friendly
2019-06-06,1212.0,1250.0,False,2.5,2.0,2.5,1.0,-0.1666666666666666,74.0,75.0,1.0,0.0,Friendly
2019-06-07,1983.0,1279.0,False,1.8,0.9,1.7,1.3,0.0,73.0,73.0,5.0,1.0,Friendly
2019-06-07,1517.0,1202.0,False,1.2,1.1,1.0,1.8,2.272727272727273,134.0,142.0,2.0,0.0,Friendly
2019-06-07,1253.0,1250.0,True,1.6,0.9,1.8,1.2,-0.8125,75.0,4.0,1.0,1.0,Friendly
2019-06-07,1598.0,1090.0,True,1.5,0.7,1.0,1.6,0.0,73.0,3.0,3.0,1.0,Friendly
2019-06-07,1876.0,1661.0,False,1.5,1.2,0.5,1.9,1.0,199.0,4.0,3.0,0.0,Friendly
2019-06-07,1774.0,1722.0,False,1.4,0.4,1.9,0.7,-0.032258064516129,73.0,133.0,1.0,0.0,Friendly
2019-06-07,1544.0,1250.0,False,2.0,0.7,1.1,0.9,0.9333333333333332,3.0,3.0,0.0,0.0,COSAFA Cup
2019-06-07,1608.0,1459.0,False,1.1,1.0,1.0,2.2,0.6923076923076923,5.0,141.0,4.0,0.0,Friendly
2019-06-07,1055.0,650.0,False,1.5,0.9,1.2,2.8,1.8888888888888888,5.0,198.0,7.0,1.0,FIFA World Cup qualification
2019-06-07,1372.0,1252.0,False,1.2,0.7,0.9,1.2,-0.3076923076923077,76.0,5.0,1.0,0.0,Friendly
2019-06-07,1316.0,1436.0,True,0.5,0.8,1.3,0.7,-1.05,2.0,2.0,2.0,2.0,COSAFA Cup
2019-06-07,1653.0,1583.0,False,1.6,1.4,1.2,1.1,0.1538461538461538,73.0,136.0,2.0,0.0,Friendly
2019-06-07,1375.0,1574.0,False,0.5,1.5,1.9,1.4,-0.7,75.0,75.0,0.0,3.0,UEFA Euro qualification
2019-06-07,1606.0,1474.0,False,0.9,1.4,2.3,0.5,0.0,74.0,74.0,1.0,1.0,UEFA Euro qualification
2019-06-07,1340.0,1325.0,False,0.4,2.3,1.8,1.0,-0.1428571428571428,74.0,5.0,1.0,1.0,UEFA Euro qualification
2019-06-07,1742.0,1804.0,False,1.2,0.8,1.4,1.0,0.8888888888888888,74.0,74.0,5.0,0.0,UEFA Euro qualification
2019-06-07,1506.0,1078.0,False,1.3,0.6,0.6,2.1,1.1666666666666667,73.0,73.0,3.0,0.0,UEFA Euro qualification
2019-06-07,1702.0,1610.0,False,0.8,2.1,1.1,0.9,1.1111111111111112,73.0,74.0,2.0,1.0,UEFA Euro qualification
2019-06-07,1254.0,2048.0,False,1.1,1.7,2.4,1.2,-1.0,73.0,73.0,1.0,4.0,UEFA Euro qualification
2019-06-07,1561.0,1733.0,False,1.5,0.9,1.8,0.8,-0.2666666666666666,73.0,73.0,2.0,2.0,UEFA Euro qualification
2019-06-07,1834.0,1179.0,False,1.3,1.3,0.8,1.9,2.6666666666666665,73.0,73.0,3.0,0.0,UEFA Euro qualification
2019-06-07,1725.0,1606.0,False,0.9,1.3,0.9,1.2,0.1666666666666666,75.0,75.0,1.0,0.0,UEFA Euro qualification
2019-06-07,1841.0,1758.0,False,1.2,1.0,0.6,0.9,0.0,73.0,73.0,1.0,1.0,UEFA Euro qualification
2019-06-08,1463.0,1202.0,False,1.6,1.3,0.7,2.4,0.1666666666666666,74.0,74.0,3.0,0.0,UEFA Euro qualification
2019-06-08,1043.0,1196.0,False,1.5,0.9,2.7,0.8,0.0,77.0,76.0,4.0,3.0,Friendly
2019-06-08,1720.0,1436.0,False,2.0,0.7,1.4,0.8,1.1666666666666667,74.0,1.0,0.0,0.0,Friendly
2019-06-08,1252.0,1309.0,True,1.3,0.8,0.9,1.3,0.625,78.0,77.0,2.0,0.0,Friendly
2019-06-08,1313.0,1441.0,True,0.8,1.3,1.4,1.2,-0.8421052631578947,3.0,3.0,0.0,1.0,COSAFA Cup
2019-06-08,1664.0,1882.0,False,0.9,1.1,1.4,0.7,-1.3333333333333333,9.0,74.0,0.0,3.0,UEFA Euro qualification
2019-06-08,1570.0,1745.0,False,0.9,0.7,1.2,0.6,-0.2,74.0,74.0,2.0,0.0,UEFA Euro qualification
2019-06-08,1692.0,1994.0,False,1.4,0.8,2.1,0.9,-1.25,6.0,6.0,2.0,0.0,UEFA Euro qualification
2019-06-08,1712.0,1421.0,False,1.3,1.7,1.0,1.4,1.7777777777777777,76.0,76.0,2.0,1.0,UEFA Euro qualification
2019-06-08,1684.0,858.0,False,1.7,1.3,0.0,3.6,1.8333333333333333,76.0,76.0,9.0,0.0,UEFA Euro qualification
2019-06-08,1787.0,1499.0,False,0.9,2.3,0.6,1.7,0.2222222222222222,75.0,75.0,1.0,0.0,UEFA Euro qualification
2019-06-08,1425.0,1583.0,False,1.1,1.2,1.3,1.2,-1.5555555555555556,75.0,76.0,1.0,3.0,UEFA Euro qualification
2019-06-08,1853.0,1672.0,False,1.4,2.0,0.9,1.1,0.625,76.0,76.0,2.0,1.0,UEFA Euro qualification
2019-06-08,1530.0,2091.0,False,1.2,0.9,1.4,1.4,-0.0,76.0,76.0,0.0,2.0,UEFA Euro qualification
2019-06-08,1503.0,1681.0,False,0.7,1.1,0.9,1.1,0.0,74.0,76.0,1.0,2.0,UEFA Euro qualification
2019-06-08,1929.0,1368.0,False,2.1,0.9,1.5,1.1,0.625,76.0,76.0,3.0,0.0,UEFA Euro qualification
2019-06-09,1252.0,1463.0,True,1.2,2.1,0.8,0.7,0.0,143.0,5.0,0.0,0.0,Friendly
2019-06-09,1974.0,1872.0,False,1.4,0.9,2.1,1.1,0.2941176470588235,4.0,3.0,1.0,0.0,UEFA Nations League
2019-06-09,1878.0,1940.0,True,2.0,1.4,2.1,1.1,-1.2580645161290325,4.0,3.0,0.0,0.0,UEFA Nations League
2019-06-09,1906.0,1927.0,False,1.2,1.2,1.9,0.7,-0.0,4.0,6.0,0.0,3.0,Friendly
2019-06-09,1754.0,1747.0,False,1.1,1.1,1.5,1.5,0.5555555555555556,4.0,4.0,0.0,3.0,Friendly
2019-06-09,1858.0,1747.0,True,1.4,1.8,1.3,1.0,0.64,4.0,8.0,3.0,2.0,Friendly
2019-06-09,1693.0,1406.0,False,1.3,0.7,1.5,0.8,0.0,4.0,7.0,2.0,0.0,Kirin Challenge Cup
2019-06-09,1579.0,1583.0,True,1.3,1.2,1.3,0.9,0.6,77.0,79.0,0.0,0.0,Friendly
2019-06-09,1691.0,1441.0,False,1.2,0.8,1.4,1.2,0.0555555555555555,78.0,1.0,2.0,1.0,Friendly
2019-06-09,2130.0,1626.0,False,1.9,0.4,0.8,1.4,1.4545454545454546,4.0,4.0,7.0,0.0,Friendly
2019-06-09,1745.0,1510.0,False,1.2,1.6,1.8,2.0,0.9285714285714286,4.0,75.0,2.0,0.0,Friendly
2019-06-10,1210.0,1236.0,False,2.6,1.1,1.7,1.0,-1.0588235294117647,7.0,3.0,0.0,0.0,Friendly
2019-06-10,1250.0,1571.0,False,0.4,1.7,0.9,1.1,-0.1428571428571428,3.0,3.0,0.0,5.0,UEFA Euro qualification
2019-06-10,1496.0,1735.0,False,1.9,0.9,0.8,1.2,0.0,3.0,3.0,1.0,4.0,UEFA Euro qualification
2019-06-10,2027.0,1826.0,False,2.6,1.1,1.6,1.1,0.3529411764705882,3.0,3.0,3.0,0.0,UEFA Euro qualification
2019-06-10,1190.0,1750.0,False,0.7,2.1,1.7,0.8,0.0,3.0,3.0,0.0,4.0,UEFA Euro qualification
2019-06-10,1226.0,1684.0,False,1.1,2.0,1.4,0.9,-1.5,3.0,3.0,0.0,2.0,UEFA Euro qualification
2019-06-10,1803.0,1597.0,False,1.0,0.8,2.2,1.3,0.5333333333333333,3.0,3.0,4.0,0.0,UEFA Euro qualification
2019-06-10,1728.0,1094.0,False,0.7,0.8,0.6,2.0,1.7142857142857142,3.0,3.0,2.0,0.0,UEFA Euro qualification
2019-06-10,1824.0,1356.0,False,1.7,0.8,1.8,1.1,1.25,3.0,3.0,1.0,0.0,UEFA Euro qualification
2019-06-10,1796.0,1321.0,False,1.3,1.3,0.5,2.3,1.181818181818182,3.0,3.0,4.0,1.0,UEFA Euro qualification
2019-06-10,1579.0,1543.0,False,1.2,1.0,2.2,0.6,-0.0,3.0,3.0,2.0,3.0,UEFA Euro qualification
2019-06-10,1737.0,1561.0,False,1.0,1.8,1.0,1.5,0.5,3.0,3.0,3.0,0.0,UEFA Euro qualification
2019-06-10,1889.0,1526.0,False,1.3,1.1,1.5,0.6,0.8571428571428571,3.0,3.0,5.0,1.0,UEFA Euro qualification
2019-06-11,1853.0,1653.0,False,1.4,2.0,1.7,1.2,0.0,3.0,4.0,1.0,2.0,Friendly
2019-06-11,1187.0,986.0,False,1.4,0.9,0.6,1.7,0.8235294117647058,207.0,5.0,0.0,2.0,Friendly
2019-06-11,1448.0,1208.0,False,0.9,1.2,1.3,1.7,1.0,5.0,78.0,4.0,1.0,Friendly
2019-06-11,1774.0,1796.0,False,1.4,0.3,2.1,0.6,-0.0,4.0,5.0,1.0,1.0,Friendly
2019-06-11,1246.0,1395.0,False,1.2,1.4,0.7,1.2,0.1111111111111111,141.0,147.0,2.0,2.0,Friendly
2019-06-11,1043.0,1072.0,False,1.9,1.1,0.8,1.8,-0.5454545454545454,3.0,78.0,1.0,2.0,Friendly
2019-06-11,801.0,660.0,False,1.2,2.4,2.3,1.8,-0.4,5.0,5.0,2.0,1.0,FIFA World Cup qualification
2019-06-11,809.0,770.0,False,0.8,1.3,1.0,2.5,0.0,5.0,5.0,0.0,0.0,FIFA World Cup qualification
2019-06-11,892.0,588.0,False,0.7,1.8,0.3,4.1,-1.1666666666666667,5.0,5.0,5.0,0.0,FIFA World Cup qualification
2019-06-11,930.0,821.0,True,1.0,1.5,1.1,1.9,-0.4,5.0,5.0,1.0,2.0,FIFA World Cup qualification
2019-06-11,1055.0,650.0,False,2.1,1.0,1.2,3.3,2.3,4.0,4.0,5.0,1.0,FIFA World Cup qualification
2019-06-11,1517.0,1199.0,False,1.4,1.1,1.2,1.8,0.875,4.0,5.0,1.0,0.0,Friendly
2019-06-11,1608.0,1611.0,False,1.5,0.9,0.7,1.4,-0.125,4.0,5.0,2.0,0.0,Friendly
2019-06-11,1386.0,1534.0,True,1.0,0.9,1.0,1.4,-0.6,79.0,79.0,1.0,0.0,Friendly
2019-06-11,895.0,674.0,False,0.7,1.6,1.3,2.0,-0.1666666666666666,5.0,5.0,3.0,0.0,FIFA World Cup qualification
2019-06-11,1664.0,1463.0,False,0.9,1.2,1.8,1.2,0.5,3.0,3.0,2.0,3.0,UEFA Euro qualification
2019-06-11,2091.0,1503.0,False,1.4,1.3,0.8,1.2,1.4285714285714286,3.0,3.0,8.0,0.0,UEFA Euro qualification
2019-06-11,1505.0,1311.0,True,1.2,1.2,1.4,1.0,0.5,77.0,80.0,1.0,1.0,Friendly
2019-06-11,1530.0,1681.0,False,1.1,1.0,1.1,1.2,-0.6666666666666666,3.0,3.0,0.0,1.0,UEFA Euro qualification
2019-06-11,1425.0,1766.0,False,1.2,1.2,1.7,1.0,-0.8,3.0,5.0,1.0,5.0,UEFA Euro qualification
2019-06-11,1583.0,1672.0,False,1.5,1.2,1.0,1.2,0.0,3.0,3.0,1.0,0.0,UEFA Euro qualification
2019-06-11,1787.0,1692.0,False,1.0,1.7,1.5,0.6,0.7333333333333333,3.0,3.0,2.0,1.0,UEFA Euro qualification
2019-06-11,1368.0,858.0,False,1.2,1.4,0.0,3.7,0.0,3.0,3.0,4.0,0.0,UEFA Euro qualification
2019-06-11,1929.0,1712.0,False,2.4,0.8,1.5,1.6,0.5909090909090909,3.0,3.0,3.0,0.0,UEFA Euro qualification
2019-06-11,1684.0,1421.0,False,2.5,1.2,1.1,1.6,1.7272727272727273,3.0,3.0,1.0,0.0,UEFA Euro qualification
2019-06-11,1882.0,1745.0,False,1.6,0.4,1.2,0.8,-0.2,3.0,3.0,2.0,1.0,UEFA Euro qualification
2019-06-11,1202.0,1570.0,False,0.7,2.6,1.0,0.7,-0.1428571428571428,3.0,3.0,0.0,2.0,UEFA Euro qualification
2019-06-11,1012.0,1994.0,False,0.2,1.5,1.7,0.9,-1.0,3.0,3.0,0.0,4.0,UEFA Euro qualification
2019-06-12,1709.0,1303.0,False,1.1,0.7,1.0,0.8,1.25,78.0,82.0,0.0,1.0,Friendly
2019-06-13,1641.0,1312.0,False,1.8,1.4,1.0,1.3,2.333333333333333,79.0,81.0,1.0,0.0,Friendly
2019-06-14,2130.0,1706.0,False,2.5,0.2,0.9,1.5,2.1515151515151514,5.0,12.0,3.0,0.0,Copa América
2019-06-14,1691.0,1527.0,True,1.2,0.9,1.0,0.4,0.6153846153846154,5.0,80.0,1.0,1.0,Friendly
2019-06-14,1252.0,1330.0,True,0.8,1.3,1.0,1.3,0.8,7.0,80.0,1.0,3.0,Friendly
2019-06-15,1747.0,1906.0,True,1.7,1.3,1.0,1.5,-0.5675675675675675,6.0,6.0,0.0,0.0,Copa América
2019-06-15,1983.0,1927.0,True,2.1,0.9,1.9,0.7,0.825,8.0,6.0,0.0,2.0,Copa América
2019-06-15,1565.0,1451.0,True,2.3,0.5,1.7,0.9,0.0,83.0,84.0,4.0,0.0,Gold Cup
2019-06-15,1858.0,1338.0,True,1.7,1.8,2.5,0.9,2.375,6.0,83.0,7.0,0.0,Gold Cup
2019-06-15,1617.0,1544.0,True,1.9,0.6,1.6,0.6,0.0,81.0,8.0,0.0,0.0,Friendly
2019-06-15,1208.0,1210.0,False,1.4,1.5,2.6,1.0,0.0,4.0,5.0,6.0,0.0,Friendly
2019-06-15,1598.0,1463.0,True,1.8,0.8,0.8,0.6,0.5714285714285714,8.0,6.0,0.0,1.0,Friendly
2019-06-15,1372.0,1579.0,True,1.2,0.7,1.1,1.0,-0.2352941176470588,8.0,6.0,1.0,1.0,Friendly
2019-06-15,1312.0,1436.0,True,0.9,1.2,1.4,0.8,-0.5294117647058824,2.0,7.0,1.0,1.0,Friendly
2019-06-16,1743.0,1279.0,True,1.0,1.9,1.8,1.5,2.9473684210526314,11.0,9.0,4.0,0.0,Gold Cup
2019-06-16,1755.0,1720.0,True,1.7,0.7,1.8,0.7,-0.3636363636363636,82.0,8.0,1.0,0.0,Friendly
2019-06-16,1709.0,1441.0,False,1.1,0.7,1.3,1.0,0.2,4.0,7.0,2.0,3.0,Friendly
2019-06-16,1641.0,1534.0,False,1.9,1.1,0.7,1.3,0.0833333333333333,3.0,5.0,3.0,1.0,Friendly
2019-06-16,1505.0,1527.0,True,1.3,1.1,1.1,0.5,0.5,5.0,2.0,3.0,2.0,Friendly
2019-06-16,1521.0,1212.0,True,2.7,1.6,2.4,1.6,0.7,10.0,10.0,2.0,1.0,Gold Cup
2019-06-16,1745.0,1488.0,True,1.1,1.6,2.0,0.6,0.1428571428571428,7.0,11.0,2.0,2.0,Copa América
2019-06-16,1876.0,1747.0,True,1.7,1.2,1.4,1.0,1.3673469387755102,9.0,7.0,4.0,0.0,Copa América
2019-06-17,1653.0,1311.0,False,1.7,0.8,1.1,1.0,0.3333333333333333,6.0,6.0,2.0,1.0,Friendly
2019-06-17,1267.0,1406.0,True,2.6,1.0,1.4,1.0,-0.65,86.0,8.0,0.0,1.0,Gold Cup
2019-06-17,1693.0,1873.0,True,1.2,0.5,1.4,1.4,0.6666666666666666,8.0,11.0,0.0,4.0,Copa América
2019-06-17,1568.0,1626.0,False,2.2,0.9,0.5,1.9,-0.7407407407407407,12.0,8.0,3.0,2.0,Gold Cup
2019-06-18,1706.0,1906.0,True,0.8,1.3,0.9,1.3,-0.5490196078431373,4.0,3.0,1.0,3.0,Copa América
2019-06-18,2130.0,1747.0,False,2.6,0.2,1.5,1.3,2.892857142857143,4.0,3.0,0.0,0.0,Copa América
2019-06-18,1661.0,1429.0,True,0.4,2.0,0.6,0.7,-0.2083333333333333,11.0,13.0,2.0,0.0,Gold Cup
2019-06-18,1754.0,1250.0,False,1.0,1.4,1.8,1.1,0.0,9.0,12.0,4.0,0.0,Gold Cup
2019-06-18,1386.0,1330.0,True,1.0,0.9,1.2,1.3,0.8181818181818182,7.0,4.0,3.0,1.0,Friendly
2019-06-19,1598.0,1441.0,True,1.8,0.7,1.5,1.1,-0.3636363636363636,4.0,3.0,4.0,1.0,Friendly
2019-06-19,1858.0,1565.0,True,2.3,1.4,2.6,0.4,1.5151515151515151,4.0,4.0,3.0,1.0,Gold Cup
2019-06-19,1983.0,1745.0,True,1.8,0.7,1.2,1.6,1.0,4.0,3.0,1.0,1.0,Copa América
2019-06-19,1927.0,1488.0,True,2.0,0.7,2.2,0.7,0.0,4.0,3.0,1.0,0.0,Copa América
2019-06-19,1338.0,1451.0,True,2.2,1.3,1.7,1.2,0.3333333333333333,4.0,4.0,0.0,3.0,Gold Cup
2019-06-20,1743.0,1212.0,True,1.4,1.7,2.3,1.7,0.0,4.0,4.0,2.0,1.0,Gold Cup
2019-06-20,1876.0,1693.0,True,2.0,1.2,1.1,0.9,0.5454545454545454,4.0,3.0,2.0,2.0,Copa América
2019-06-20,1279.0,1521.0,True,1.8,1.8,2.5,1.4,-0.375,4.0,4.0,0.0,2.0,Gold Cup
2019-06-21,1641.0,1436.0,False,2.2,1.1,1.1,0.7,0.4375,5.0,6.0,1.0,0.0,African Cup of Nations
2019-06-21,1747.0,1873.0,True,1.2,1.4,1.7,1.4,-0.8867924528301887,5.0,4.0,1.0,2.0,Copa América
2019-06-21,1406.0,1568.0,True,1.3,0.9,2.3,1.1,-0.3846153846153846,4.0,4.0,0.0,0.0,Gold Cup
2019-06-21,1626.0,1267.0,True,0.7,2.2,2.6,0.9,0.2307692307692307,4.0,4.0,0.0,1.0,Gold Cup
2019-06-22,1754.0,1429.0,False,1.2,1.0,0.4,0.7,1.0,4.0,4.0,6.0,0.0,Gold Cup
2019-06-22,2130.0,1906.0,False,2.1,0.2,1.1,1.2,1.297872340425532,4.0,4.0,5.0,0.0,Copa América
2019-06-22,1706.0,1747.0,True,0.7,1.4,1.3,0.9,0.7105263157894737,4.0,4.0,1.0,3.0,Copa América
2019-06-22,1250.0,1661.0,True,1.6,1.2,0.6,1.8,-0.4,4.0,4.0,2.0,4.0,Gold Cup
2019-06-22,1720.0,1311.0,True,1.7,0.6,1.2,1.2,0.0,6.0,5.0,1.0,0.0,African Cup of Nations
2019-06-22,1579.0,1463.0,True,1.0,1.0,0.8,0.4,0.9375,7.0,7.0,0.0,2.0,African Cup of Nations
2019-06-22,1534.0,1252.0,True,0.8,1.5,0.9,1.6,0.5,6.0,8.0,2.0,2.0,African Cup of Nations
2019-06-23,1565.0,1338.0,True,2.7,0.7,2.2,1.3,0.2666666666666666,4.0,4.0,7.0,0.0,Gold Cup
2019-06-23,1755.0,1312.0,True,1.6,0.7,0.9,1.1,0.6666666666666666,7.0,8.0,2.0,0.0,African Cup of Nations
2019-06-23,1505.0,1372.0,True,1.4,1.0,1.1,0.7,0.2727272727272727,7.0,8.0,2.0,0.0,African Cup of Nations
2019-06-23,1709.0,1381.0,True,1.3,0.9,1.2,1.4,1.1111111111111112,7.0,24.0,1.0,0.0,African Cup of Nations
2019-06-23,1927.0,1745.0,True,2.0,0.6,1.1,1.6,0.0416666666666666,4.0,4.0,1.0,0.0,Copa América
2019-06-23,1488.0,1983.0,True,2.1,0.6,1.6,0.8,-0.6,4.0,4.0,0.0,2.0,Copa América
2019-06-23,1451.0,1858.0,True,1.8,1.2,2.6,1.4,-1.5714285714285714,4.0,4.0,2.0,3.0,Gold Cup
2019-06-24,1212.0,1279.0,True,2.2,1.6,1.5,1.9,0.0,4.0,4.0,2.0,0.0,Gold Cup
2019-06-24,1747.0,1693.0,True,1.1,1.6,1.1,1.0,-0.6666666666666666,3.0,4.0,1.0,1.0,Copa América
2019-06-24,1873.0,1876.0,True,1.7,1.3,1.9,1.4,-0.7073170731707317,3.0,4.0,0.0,1.0,Copa América
2019-06-24,1598.0,1544.0,True,2.0,0.6,1.3,0.6,-0.3,5.0,9.0,1.0,0.0,African Cup of Nations
2019-06-24,1653.0,1252.0,True,1.7,0.8,1.4,0.7,1.1111111111111112,7.0,16.0,1.0,1.0,African Cup of Nations
2019-06-24,1521.0,1743.0,True,2.4,1.1,1.6,1.5,-0.6428571428571429,4.0,4.0,2.0,1.0,Gold Cup
2019-06-24,1527.0,1330.0,True,1.3,0.8,1.3,1.4,0.9230769230769232,8.0,6.0,4.0,1.0,African Cup of Nations
2019-06-25,1568.0,1267.0,True,1.8,1.0,2.7,0.7,0.1052631578947368,4.0,4.0,1.0,1.0,Gold Cup
2019-06-25,1626.0,1406.0,True,0.6,2.0,1.3,0.4,0.5256410256410257,4.0,4.0,4.0,0.0,Gold Cup
2019-06-25,1691.0,1309.0,True,1.1,0.8,0.8,1.2,0.4285714285714285,11.0,17.0,2.0,0.0,African Cup of Nations
2019-06-25,1617.0,1386.0,True,1.4,0.5,1.1,0.9,1.25,10.0,7.0,2.0,2.0,African Cup of Nations
2019-06-26,1754.0,1661.0,False,1.7,0.9,1.0,1.7,1.12,4.0,4.0,1.0,0.0,Gold Cup
2019-06-26,1429.0,1250.0,True,0.3,1.2,1.8,1.6,1.1076923076923078,4.0,4.0,1.0,1.0,Gold Cup
2019-06-26,1720.0,1534.0,True,1.5,0.6,0.9,1.3,0.1176470588235294,4.0,4.0,1.0,0.0,African Cup of Nations
2019-06-26,1641.0,1579.0,False,2.2,0.8,0.7,1.1,0.625,5.0,4.0,2.0,0.0,African Cup of Nations
2019-06-26,1463.0,1436.0,True,1.0,0.4,1.0,0.7,-0.2352941176470588,4.0,5.0,1.0,1.0,African Cup of Nations
2019-06-27,1252.0,1311.0,True,1.1,1.7,1.2,1.2,0.0,5.0,5.0,1.0,0.0,African Cup of Nations
2019-06-27,1755.0,1505.0,True,1.6,0.6,1.6,0.7,-0.5769230769230769,4.0,4.0,0.0,1.0,African Cup of Nations
2019-06-27,1372.0,1312.0,True,1.1,0.6,0.9,1.2,0.704225352112676,4.0,4.0,3.0,2.0,African Cup of Nations
2019-06-27,2130.0,1745.0,False,2.4,0.2,1.1,1.6,1.2926829268292683,5.0,4.0,0.0,0.0,Copa América
2019-06-28,1747.0,1983.0,True,1.4,1.0,1.8,0.8,-2.321428571428572,6.0,5.0,0.0,2.0,Copa América
2019-06-28,1653.0,1527.0,True,1.6,0.9,1.7,0.9,0.0833333333333333,4.0,4.0,1.0,1.0,African Cup of Nations
2019-06-28,1927.0,1873.0,True,1.9,0.5,1.7,1.4,-0.4047619047619047,5.0,4.0,0.0,0.0,Copa América
2019-06-28,1709.0,1598.0,True,1.2,0.7,1.9,0.5,0.0416666666666666,5.0,4.0,1.0,0.0,African Cup of Nations
2019-06-28,1544.0,1381.0,True,1.3,0.7,1.1,1.1,0.6923076923076923,4.0,5.0,1.0,0.0,African Cup of Nations
2019-06-29,1330.0,1252.0,True,1.4,1.7,1.3,0.6,-0.3333333333333333,5.0,5.0,0.0,0.0,African Cup of Nations
2019-06-29,1691.0,1617.0,True,1.0,0.7,1.6,0.7,0.0909090909090909,4.0,4.0,0.0,0.0,African Cup of Nations
2019-06-29,1386.0,1309.0,True,1.2,1.1,0.7,1.4,-1.0,4.0,4.0,0.0,0.0,African Cup of Nations
2019-06-29,1876.0,1906.0,True,1.8,1.3,0.8,1.7,0.7205882352941176,5.0,7.0,0.0,0.0,Copa América
2019-06-29,1521.0,1565.0,True,2.6,0.8,3.3,0.5,-0.5,5.0,6.0,3.0,2.0,Gold Cup
