date,team,opponent,goals_for,goals_against,venue,result
2018-06-03,Kabylia,Western Armenia,0.0,4.0,A,L
2018-06-05,Kabylia,Matabeleland,0.0,0.0,A,D
2018-06-07,Kabylia,Tibet,8.0,1.0,A,W
2018-06-09,Kabylia,Abkhazia,0.0,2.0,H,L
2025-09-04,Kazakhstan,Wales,0.0,1.0,H,L
2025-09-07,Kazakhstan,Belgium,0.0,6.0,A,L
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,H,W
2025-10-13,Kazakhstan,North Macedonia,1.0,1.0,A,D
2025-11-15,Kazakhstan,Belgium,1.0,1.0,H,D
2025-11-18,Kazakhstan,Faroe Islands,0.0,1.0,A,L
2026-03-25,Kazakhstan,Namibia,2.0,0.0,H,W
2026-03-31,Kazakhstan,Comoros,1.0,0.0,H,W
2026-06-06,Kazakhstan,Armenia,1.0,1.0,A,D
2026-06-09,Kazakhstan,Hungary,1.0,3.0,A,L
2025-06-07,Kenya,Chad,0.0,0.0,H,D
2025-06-10,Kenya,Chad,2.0,1.0,A,W
2025-09-05,Kenya,Gambia,1.0,3.0,H,L
2025-09-09,Kenya,Seychelles,5.0,0.0,H,W
2025-10-09,Kenya,Burundi,1.0,0.0,A,W
2025-10-14,Kenya,Ivory Coast,0.0,3.0,A,L
2025-11-18,Kenya,Senegal,0.0,8.0,H,L
2026-03-27,Kenya,Estonia,1.0,1.0,H,D
2026-03-30,Kenya,Grenada,3.0,0.0,A,W
2026-06-04,Kenya,Lesotho,1.0,1.0,A,D
1953-10-03,Kernow,Trinidad and Tobago,1.0,1.0,H,D
1998-11-21,Kernow,Guernsey,6.0,1.0,A,W
2000-02-20,Kernow,Guernsey,1.0,2.0,H,L
2002-10-26,Kernow,Jersey,3.0,0.0,A,W
2003-10-11,Kernow,Jersey,1.0,0.0,H,W
2004-10-16,Kernow,Jersey,4.0,1.0,A,W
2005-10-15,Kernow,Jersey,3.0,2.0,H,W
2007-03-24,Kernow,Guernsey,1.0,1.0,H,D
2019-05-25,Kernow,Barawa,5.0,0.0,H,W
2023-07-16,Kernow,Sápmi,2.0,1.0,H,W
1979-08-31,Kiribati,Papua New Guinea,0.0,13.0,H,L
1979-09-05,Kiribati,Tuvalu,3.0,3.0,H,D
2003-06-30,Kiribati,Tuvalu,2.0,3.0,A,L
2003-07-03,Kiribati,Solomon Islands,0.0,7.0,A,L
2003-07-05,Kiribati,Fiji,0.0,12.0,A,L
2003-07-07,Kiribati,Vanuatu,0.0,18.0,H,L
2011-08-30,Kiribati,Fiji,0.0,9.0,A,L
2011-09-01,Kiribati,Cook Islands,0.0,3.0,A,L
2011-09-03,Kiribati,Papua New Guinea,1.0,17.0,H,L
2011-09-05,Kiribati,Tahiti,1.0,17.0,H,L
2025-09-05,Kosovo,Switzerland,0.0,4.0,A,L
2025-09-08,Kosovo,Sweden,2.0,0.0,H,W
2025-10-10,Kosovo,Slovenia,0.0,0.0,H,D
2025-10-13,Kosovo,Sweden,1.0,0.0,A,W
2025-11-15,Kosovo,Slovenia,2.0,0.0,A,W
2025-11-18,Kosovo,Switzerland,1.0,1.0,H,D
2026-03-26,Kosovo,Slovakia,4.0,3.0,A,W
2026-03-31,Kosovo,Turkey,0.0,1.0,H,L
2026-05-31,Kosovo,Czech Republic,1.0,2.0,A,L
2026-06-07,Kosovo,Andorra,3.0,0.0,H,W
2012-05-15,Kurdistan,Mauritania,3.0,1.0,H,W
2012-05-19,Kurdistan,Indonesia,1.0,1.0,A,D
2013-06-24,Kurdistan,Western Sahara,6.0,0.0,A,W
2013-06-27,Kurdistan,Quebec,1.0,0.0,A,W
2013-06-28,Kurdistan,Provence,1.0,0.0,A,W
2025-06-10,Kuwait,South Korea,0.0,4.0,A,L
2025-09-08,Kuwait,Syria,2.0,2.0,A,D
2025-10-10,Kuwait,Uzbekistan,0.0,2.0,A,L
2025-11-15,Kuwait,Tanzania,4.0,3.0,H,W
2025-11-18,Kuwait,Gambia,2.0,2.0,H,D
2025-11-25,Kuwait,Mauritania,2.0,0.0,A,W
2025-12-02,Kuwait,Egypt,1.0,1.0,A,D
2025-12-06,Kuwait,Jordan,1.0,3.0,H,L
2025-12-09,Kuwait,United Arab Emirates,1.0,3.0,A,L
2026-06-05,Kuwait,Thailand,2.0,2.0,A,D
2024-11-14,Kyrgyzstan,United Arab Emirates,0.0,3.0,A,L
2024-11-19,Kyrgyzstan,Iran,2.0,3.0,H,L
2025-03-20,Kyrgyzstan,Uzbekistan,0.0,1.0,A,L
2025-03-25,Kyrgyzstan,Qatar,3.0,1.0,H,W
2025-06-05,Kyrgyzstan,North Korea,2.0,2.0,A,D
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,H,D
2026-03-25,Kyrgyzstan,Equatorial Guinea,0.0,1.0,A,L
2026-03-28,Kyrgyzstan,Madagascar,2.0,5.0,H,L
2026-06-06,Kyrgyzstan,Palestine,0.0,0.0,H,D
2026-06-09,Kyrgyzstan,Palestine,0.0,0.0,H,D
2017-06-04,Kárpátalja,Northern Cyprus,0.0,1.0,A,L
2017-06-06,Kárpátalja,Abkhazia,2.0,2.0,H,D
2017-06-07,Kárpátalja,South Ossetia,4.0,1.0,A,W
2017-06-09,Kárpátalja,Ellan Vannin,3.0,3.0,H,D
2018-05-31,Kárpátalja,Northern Cyprus,1.0,1.0,A,D
2018-06-02,Kárpátalja,Abkhazia,2.0,0.0,A,W
2018-06-03,Kárpátalja,Tibet,5.0,1.0,H,W
2018-06-05,Kárpátalja,Cascadia,3.0,1.0,H,W
2018-06-07,Kárpátalja,Székely Land,4.0,2.0,H,W
2018-06-09,Kárpátalja,Northern Cyprus,0.0,0.0,A,D
2024-12-09,Laos,Vietnam,1.0,4.0,H,L
2024-12-12,Laos,Indonesia,3.0,3.0,A,D
2024-12-15,Laos,Philippines,1.0,1.0,H,D
2024-12-18,Laos,Myanmar,2.0,3.0,A,L
2025-03-20,Laos,Sri Lanka,1.0,2.0,H,L
2025-03-25,Laos,Vietnam,0.0,5.0,A,L
2025-06-10,Laos,Nepal,2.0,1.0,H,W
2025-10-09,Laos,Malaysia,0.0,3.0,H,L
2025-10-14,Laos,Malaysia,1.0,5.0,A,L
2025-11-19,Laos,Vietnam,0.0,2.0,H,L
2025-06-07,Latvia,Azerbaijan,0.0,0.0,H,D
2025-06-10,Latvia,Albania,1.0,1.0,H,D
2025-09-06,Latvia,Serbia,0.0,1.0,H,L
2025-09-09,Latvia,Albania,0.0,1.0,A,L
2025-10-11,Latvia,Andorra,2.0,2.0,H,D
2025-10-14,Latvia,England,0.0,5.0,H,L
2025-11-13,Latvia,North Macedonia,0.0,0.0,A,D
2025-11-16,Latvia,Serbia,1.0,2.0,A,L
2026-06-06,Latvia,Lithuania,1.0,1.0,A,D
2026-06-09,Latvia,Faroe Islands,0.0,1.0,H,L
2025-03-20,Lebanon,Timor-Leste,4.0,0.0,H,W
2025-03-25,Lebanon,Brunei,5.0,0.0,H,W
2025-05-28,Lebanon,Oman,0.0,1.0,A,L
2025-06-10,Lebanon,Yemen,0.0,0.0,A,D
2025-08-24,Lebanon,Qatar,2.0,2.0,A,D
2025-09-08,Lebanon,Indonesia,0.0,0.0,A,D
2025-10-09,Lebanon,Bhutan,2.0,0.0,H,W
2025-10-14,Lebanon,Bhutan,4.0,0.0,A,W
2025-11-18,Lebanon,Brunei,3.0,0.0,A,W
2025-11-26,Lebanon,Sudan,1.0,2.0,A,L
2024-11-18,Lesotho,Morocco,0.0,7.0,A,L
2025-03-21,Lesotho,South Africa,3.0,0.0,A,W
2025-03-25,Lesotho,Rwanda,1.0,1.0,A,D
2025-09-05,Lesotho,South Africa,0.0,3.0,A,L
2025-09-09,Lesotho,Benin,0.0,4.0,A,L
2025-10-10,Lesotho,Nigeria,1.0,2.0,H,L
2025-10-13,Lesotho,Zimbabwe,1.0,0.0,H,W
2025-11-15,Lesotho,Malawi,0.0,0.0,H,D
2025-11-18,Lesotho,Malawi,0.0,1.0,H,L
2026-06-04,Lesotho,Kenya,1.0,1.0,H,D
2025-03-24,Liberia,São Tomé and Príncipe,2.0,1.0,H,W
2025-09-04,Liberia,Tunisia,0.0,3.0,A,L
2025-09-08,Liberia,Malawi,2.0,2.0,A,D
2025-10-09,Liberia,Namibia,3.0,1.0,H,W
2025-10-13,Liberia,Equatorial Guinea,1.0,1.0,A,D
2025-11-15,Liberia,Guinea,0.0,2.0,A,L
2026-03-27,Liberia,Benin,0.0,1.0,H,L
2026-03-31,Liberia,Libya,2.0,2.0,H,D
2026-06-06,Liberia,Sierra Leone,0.0,1.0,A,L
2026-06-09,Liberia,Sierra Leone,3.0,1.0,H,W
2025-03-20,Libya,Angola,1.0,1.0,H,D
2025-03-25,Libya,Cameroon,1.0,3.0,A,L
2025-09-04,Libya,Angola,1.0,0.0,A,W
2025-09-08,Libya,Eswatini,2.0,0.0,H,W
2025-10-08,Libya,Cape Verde,3.0,3.0,H,D
2025-10-13,Libya,Mauritius,0.0,0.0,A,D
2025-11-15,Libya,Mauritania,1.0,0.0,H,W
2025-11-25,Libya,Palestine,0.0,0.0,A,D
2026-03-27,Libya,Niger,0.0,0.0,H,D
2026-03-31,Libya,Liberia,2.0,2.0,A,D
2025-09-04,Liechtenstein,Belgium,0.0,6.0,H,L
2025-09-07,Liechtenstein,North Macedonia,0.0,5.0,A,L
2025-10-10,Liechtenstein,Kazakhstan,0.0,4.0,A,L
2025-10-13,Liechtenstein,Montenegro,1.0,2.0,A,L
2025-11-15,Liechtenstein,Wales,0.0,1.0,H,L
2025-11-18,Liechtenstein,Belgium,0.0,7.0,A,L
2026-03-26,Liechtenstein,Tanzania,1.0,0.0,A,W
2026-03-29,Liechtenstein,Aruba,1.0,4.0,A,L
2026-06-04,Liechtenstein,Andorra,0.0,2.0,A,L
2026-06-07,Liechtenstein,Cyprus,0.0,2.0,H,L
2025-09-04,Lithuania,Malta,1.0,1.0,H,D
2025-09-07,Lithuania,Netherlands,2.0,3.0,H,L
2025-10-09,Lithuania,Finland,1.0,2.0,A,L
2025-10-12,Lithuania,Poland,0.0,2.0,H,L
2025-11-13,Lithuania,Israel,0.0,0.0,H,D
2025-11-17,Lithuania,Netherlands,0.0,4.0,A,L
2026-03-26,Lithuania,Moldova,2.0,0.0,A,W
2026-03-29,Lithuania,Georgia,0.0,2.0,H,L
2026-06-06,Lithuania,Latvia,1.0,1.0,H,D
2026-06-09,Lithuania,Estonia,0.0,1.0,A,L
2015-05-05,Luhansk PR,Abkhazia,0.0,1.0,A,L
2015-07-09,Luhansk PR,Donetsk PR,3.0,1.0,H,W
2015-08-08,Luhansk PR,Donetsk PR,1.0,4.0,A,L
2016-08-13,Luhansk PR,Donetsk PR,1.0,1.0,A,D
2019-08-09,Luhansk PR,South Ossetia,0.0,2.0,A,L
2019-12-08,Luhansk PR,South Ossetia,4.0,3.0,H,W
2025-06-06,Luxembourg,Slovenia,0.0,1.0,H,L
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,H,D
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,H,L
2025-09-07,Luxembourg,Slovakia,0.0,1.0,H,L
2025-10-10,Luxembourg,Germany,0.0,4.0,A,L
2025-10-13,Luxembourg,Slovakia,0.0,2.0,A,L
2025-11-14,Luxembourg,Germany,0.0,2.0,H,L
2025-11-17,Luxembourg,Northern Ireland,0.0,1.0,A,L
2026-06-03,Luxembourg,Italy,0.0,1.0,H,L
2026-06-06,Luxembourg,Albania,1.0,0.0,A,W
2023-09-06,Macau,Bhutan,0.0,1.0,H,L
2023-09-11,Macau,Cambodia,0.0,4.0,A,L
2023-10-12,Macau,Myanmar,1.0,5.0,A,L
2023-10-17,Macau,Myanmar,0.0,0.0,H,D
2024-09-06,Macau,Brunei,0.0,3.0,A,L
2024-09-10,Macau,Brunei,0.0,1.0,H,L
2024-12-14,Macau,Guam,1.0,2.0,H,L
2025-03-19,Macau,Hong Kong,0.0,2.0,A,L
2026-03-26,Macau,Aruba,1.0,4.0,A,L
2026-03-29,Macau,Tanzania,0.0,6.0,H,L
2025-03-24,Madagascar,Ghana,0.0,3.0,H,L
2025-06-08,Madagascar,DR Congo,1.0,3.0,A,L
2025-09-04,Madagascar,Central African Republic,2.0,0.0,H,W
2025-09-08,Madagascar,Chad,3.0,1.0,H,W
2025-10-08,Madagascar,Comoros,2.0,1.0,A,W
2025-10-12,Madagascar,Mali,1.0,4.0,A,L
2025-11-17,Madagascar,Equatorial Guinea,2.0,0.0,H,W
2026-03-28,Madagascar,Kyrgyzstan,5.0,2.0,A,W
2026-03-31,Madagascar,Equatorial Guinea,1.0,1.0,A,D
2026-06-02,Madagascar,Morocco,0.0,4.0,A,L
2013-06-07,Madrid,Andalusia,1.0,2.0,H,L
2025-03-24,Malawi,Tunisia,0.0,2.0,A,L
2025-09-05,Malawi,Namibia,2.0,1.0,A,W
2025-09-08,Malawi,Liberia,2.0,2.0,H,D
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,H,W
2025-10-13,Malawi,São Tomé and Príncipe,0.0,1.0,A,L
2025-11-15,Malawi,Lesotho,0.0,0.0,A,D
2025-11-18,Malawi,Lesotho,1.0,0.0,A,W
2026-03-31,Malawi,Botswana,0.0,1.0,A,L
2026-06-06,Malawi,Ethiopia,0.0,1.0,A,L
2026-06-09,Malawi,Ethiopia,1.0,1.0,A,D
2024-12-20,Malaysia,Singapore,0.0,0.0,H,D
2025-03-25,Malaysia,Nepal,2.0,0.0,H,W
2025-05-29,Malaysia,Cape Verde,1.0,1.0,H,D
2025-06-03,Malaysia,Cape Verde,0.0,3.0,H,L
2025-06-10,Malaysia,Vietnam,4.0,0.0,H,W
2025-09-04,Malaysia,Singapore,2.0,1.0,H,W
2025-09-08,Malaysia,Palestine,1.0,0.0,H,W
2025-10-09,Malaysia,Laos,3.0,0.0,A,W
2025-10-14,Malaysia,Laos,5.0,1.0,H,W
2025-11-18,Malaysia,Nepal,1.0,0.0,H,W
2025-03-25,Maldives,Philippines,1.0,4.0,A,L
2025-06-05,Maldives,Singapore,1.0,3.0,A,L
2025-06-10,Maldives,Timor-Leste,0.0,1.0,A,L
2025-09-06,Maldives,Sri Lanka,3.0,0.0,A,W
2025-09-09,Maldives,Sri Lanka,1.0,1.0,A,D
2025-10-09,Maldives,Tajikistan,0.0,2.0,A,L
2025-10-14,Maldives,Tajikistan,0.0,3.0,H,L
2025-11-18,Maldives,Philippines,0.0,2.0,H,L
2026-06-01,Maldives,Pakistan,0.0,3.0,H,L
2026-06-01,Maldives,Afghanistan,0.0,1.0,H,L
2025-10-08,Mali,Chad,2.0,0.0,A,W
2025-10-12,Mali,Madagascar,4.0,1.0,H,W
2025-11-18,Mali,Jordan,3.0,2.0,H,W
2025-12-22,Mali,Zambia,1.0,1.0,H,D
2025-12-26,Mali,Morocco,1.0,1.0,A,D
2025-12-29,Mali,Comoros,0.0,0.0,A,D
2026-01-03,Mali,Tunisia,1.0,1.0,H,D
2026-01-09,Mali,Senegal,0.0,1.0,H,L
2026-03-31,Mali,Russia,0.0,0.0,A,D
2026-06-04,Mali,Iran,0.0,2.0,A,L
2025-06-07,Malta,Lithuania,0.0,0.0,H,D
2025-06-10,Malta,Netherlands,0.0,8.0,A,L
2025-09-04,Malta,Lithuania,1.0,1.0,A,D
2025-09-09,Malta,San Marino,3.0,1.0,H,W
2025-10-09,Malta,Netherlands,0.0,4.0,H,L
2025-10-12,Malta,Bosnia and Herzegovina,1.0,4.0,H,L
2025-11-14,Malta,Finland,1.0,0.0,A,W
2025-11-17,Malta,Poland,2.0,3.0,H,L
2026-06-01,Malta,Slovakia,1.0,2.0,A,L
2026-06-05,Malta,Azerbaijan,2.0,0.0,A,W
1939-09-03,Manchukuo,Japan,0.0,6.0,H,L
1940-06-07,Manchukuo,Japan,0.0,7.0,A,L
1942-08-09,Manchukuo,Japan,0.0,3.0,H,L
2022-06-17,Mapuche,Maule Sur,0.0,1.0,H,L
2022-06-18,Mapuche,Aymara,3.0,1.0,H,W
2025-08-14,Marshall Islands,United States Virgin Islands,0.0,4.0,H,L
2025-08-16,Marshall Islands,Turks and Caicos Islands,2.0,3.0,A,L
2024-09-05,Martinique,Guatemala,1.0,3.0,A,L
2024-09-09,Martinique,Guyana,2.0,2.0,H,D
2024-10-11,Martinique,Guadeloupe,1.0,0.0,A,W
2024-10-15,Martinique,Guadeloupe,0.0,0.0,A,D
2025-03-21,Martinique,Suriname,0.0,1.0,A,L
2025-03-25,Martinique,Suriname,0.0,1.0,H,L
2025-11-15,Martinique,Cuba,0.0,2.0,H,L
2025-11-18,Martinique,Dominican Republic,0.0,0.0,A,D
2026-03-26,Martinique,Cuba,2.0,2.0,H,D
2026-03-29,Martinique,El Salvador,0.0,1.0,H,L
2018-05-31,Matabeleland,Padania,1.0,6.0,A,L
2018-06-02,Matabeleland,Székely Land,0.0,5.0,A,L
2018-06-03,Matabeleland,Tuvalu,3.0,1.0,A,W
2018-06-05,Matabeleland,Kabylia,0.0,0.0,H,D
2018-06-09,Matabeleland,Tamil Eelam,1.0,0.0,H,W
2022-05-21,Matabeleland,Yoruba Nation,1.0,1.0,A,D
2022-05-22,Matabeleland,Biafra,1.0,0.0,A,W
2022-05-25,Matabeleland,Biafra,0.0,1.0,A,L
2022-06-17,Maule Sur,Mapuche,1.0,0.0,A,W
2022-06-19,Maule Sur,Aymara,1.0,0.0,A,W
2025-09-05,Mauritania,Togo,2.0,0.0,H,W
2025-09-09,Mauritania,South Sudan,0.0,0.0,H,D
2025-10-10,Mauritania,Sudan,0.0,0.0,A,D
2025-10-14,Mauritania,Senegal,0.0,4.0,A,L
2025-11-12,Mauritania,Tunisia,1.0,1.0,A,D
2025-11-15,Mauritania,Libya,0.0,1.0,A,L
2025-11-25,Mauritania,Kuwait,0.0,2.0,H,L
2026-03-27,Mauritania,Argentina,1.0,2.0,A,L
2026-06-05,Mauritania,Angola,1.0,1.0,A,D
2026-06-08,Mauritania,Niger,1.0,0.0,H,W
2024-06-11,Mauritius,Eswatini,2.0,1.0,H,W
2024-09-03,Mauritius,India,0.0,0.0,A,D
2024-09-06,Mauritius,Syria,0.0,2.0,A,L
2024-11-19,Mauritius,Hong Kong,0.0,1.0,A,L
2025-03-20,Mauritius,Cape Verde,0.0,1.0,A,L
2025-03-23,Mauritius,Eswatini,3.0,3.0,A,D
2025-09-04,Mauritius,Cape Verde,0.0,2.0,H,L
2025-09-09,Mauritius,Angola,1.0,3.0,A,L
2025-10-08,Mauritius,Cameroon,0.0,2.0,H,L
2025-10-13,Mauritius,Libya,0.0,0.0,H,D
2015-08-04,Mayotte,Seychelles,1.0,0.0,A,W
2015-08-06,Mayotte,Mauritius,2.0,1.0,H,W
2015-08-08,Mayotte,Réunion,1.0,3.0,A,L
2019-07-18,Mayotte,Comoros,2.0,0.0,A,W
2019-07-20,Mayotte,Réunion,0.0,1.0,A,L
2019-07-22,Mayotte,Maldives,3.0,1.0,H,W
2019-07-24,Mayotte,Mauritius,0.0,1.0,A,L
2019-07-26,Mayotte,Seychelles,3.0,1.0,A,W
2023-08-24,Mayotte,Comoros,0.0,0.0,A,D
2023-08-26,Mayotte,Réunion,0.0,0.0,A,D
2015-07-03,Menorca,Shetland,1.0,0.0,H,W
2017-06-25,Menorca,Orkney,1.0,0.0,H,W
2017-06-26,Menorca,Jersey,3.0,3.0,A,D
2017-06-27,Menorca,Alderney,6.0,0.0,H,W
2017-06-29,Menorca,Greenland,1.0,1.0,A,D
2017-06-30,Menorca,Guernsey,0.0,1.0,H,L
2023-07-09,Menorca,Saint Helena,5.0,0.0,H,W
2023-07-10,Menorca,Jersey,0.0,4.0,A,L
2023-07-11,Menorca,Gozo,0.0,1.0,H,L
2023-07-13,Menorca,Western Isles,1.0,2.0,A,L
2026-02-25,Mexico,Iceland,4.0,0.0,H,W
2026-03-28,Mexico,Portugal,0.0,0.0,H,D
2026-03-31,Mexico,Belgium,1.0,1.0,H,D
2026-05-22,Mexico,Ghana,2.0,0.0,H,W
2026-05-30,Mexico,Australia,1.0,0.0,H,W
2026-06-04,Mexico,Serbia,5.0,1.0,H,W
2026-06-11,Mexico,South Africa,2.0,0.0,H,W
2026-06-18,Mexico,South Korea,1.0,0.0,H,W
2026-06-24,Mexico,Czech Republic,3.0,0.0,H,W
2026-06-30,Mexico,Ecuador,2.0,0.0,H,W
1999-06-05,Micronesia,Guam,0.0,3.0,A,L
1999-06-10,Micronesia,Guam,1.0,4.0,A,L
1999-07-12,Micronesia,Northern Mariana Islands,7.0,0.0,H,W
2003-06-30,Micronesia,Tahiti,0.0,17.0,A,L
2003-07-01,Micronesia,New Caledonia,0.0,18.0,H,L
2003-07-05,Micronesia,Tonga,0.0,7.0,A,L
2003-07-07,Micronesia,Papua New Guinea,0.0,10.0,A,L
2025-09-05,Moldova,Israel,0.0,4.0,H,L
2025-09-09,Moldova,Norway,1.0,11.0,A,L
2025-10-09,Moldova,Romania,1.0,2.0,A,L
2025-10-14,Moldova,Estonia,1.0,1.0,A,D
2025-11-13,Moldova,Italy,0.0,2.0,H,L
2025-11-16,Moldova,Israel,1.0,4.0,H,L
2026-03-26,Moldova,Lithuania,0.0,2.0,H,L
2026-03-30,Moldova,Cyprus,2.0,3.0,A,L
2026-06-05,Moldova,Bulgaria,2.0,2.0,H,D
2026-06-09,Moldova,Armenia,1.0,1.0,A,D
2008-11-08,Monaco,Occitania,2.0,2.0,A,D
2008-12-20,Monaco,Provence,2.0,3.0,H,L
2010-04-03,Monaco,Occitania,1.0,5.0,A,L
2011-05-07,Monaco,Vatican City,2.0,1.0,H,W
2012-06-10,Monaco,Raetia,1.0,2.0,H,L
2013-02-13,Monaco,Provence,1.0,6.0,A,L
2013-06-22,Monaco,Vatican City,2.0,0.0,H,W
2014-04-06,Monaco,Ellan Vannin,0.0,10.0,A,L
2014-05-10,Monaco,Vatican City,2.0,0.0,A,W
2017-04-29,Monaco,Vatican City,0.0,0.0,A,D
2024-03-22,Mongolia,Azerbaijan,0.0,1.0,A,L
2024-03-25,Mongolia,Tanzania,0.0,3.0,A,L
2024-06-07,Mongolia,Cambodia,0.0,2.0,A,L
2024-06-11,Mongolia,Cambodia,2.0,1.0,H,W
2024-09-05,Mongolia,Timor-Leste,1.0,4.0,A,L
2024-09-10,Mongolia,Timor-Leste,2.0,0.0,H,W
2024-12-08,Mongolia,Hong Kong,0.0,3.0,A,L
2024-12-11,Mongolia,Taiwan,0.0,4.0,A,L
2026-05-31,Mongolia,Singapore,0.0,4.0,A,L
2026-06-05,Mongolia,Hong Kong,0.0,2.0,A,L
2025-09-05,Montenegro,Czech Republic,0.0,2.0,H,L
2025-09-08,Montenegro,Croatia,0.0,4.0,A,L
2025-10-09,Montenegro,Faroe Islands,0.0,4.0,A,L
2025-10-13,Montenegro,Liechtenstein,2.0,1.0,H,W
2025-11-14,Montenegro,Gibraltar,2.0,1.0,A,W
2025-11-17,Montenegro,Croatia,2.0,3.0,H,L
2026-03-27,Montenegro,Andorra,2.0,0.0,H,W
2026-03-31,Montenegro,Slovenia,2.0,3.0,H,L
2026-06-01,Montenegro,Bulgaria,1.0,0.0,A,W
2026-06-05,Montenegro,Slovakia,2.0,2.0,A,D
2024-06-05,Montserrat,Nicaragua,1.0,4.0,A,L
2024-06-09,Montserrat,Panama,1.0,3.0,H,L
2024-09-05,Montserrat,El Salvador,1.0,4.0,H,L
2024-09-08,Montserrat,Saint Vincent and the Grenadines,0.0,2.0,A,L
2024-10-10,Montserrat,Bonaire,1.0,0.0,A,W
2024-10-13,Montserrat,Bonaire,0.0,1.0,H,L
2024-11-14,Montserrat,Saint Vincent and the Grenadines,1.0,2.0,H,L
2024-11-17,Montserrat,El Salvador,0.0,1.0,A,L
2025-06-04,Montserrat,Belize,1.0,0.0,H,W
2025-06-10,Montserrat,Guyana,0.0,3.0,A,L
2026-03-27,Morocco,Ecuador,1.0,1.0,H,D
2026-03-31,Morocco,Paraguay,2.0,1.0,H,W
2026-05-26,Morocco,Burundi,5.0,0.0,H,W
2026-06-02,Morocco,Madagascar,4.0,0.0,H,W
2026-06-07,Morocco,Norway,1.0,1.0,H,D
2026-06-13,Morocco,Brazil,1.0,1.0,A,D
2026-06-19,Morocco,Scotland,1.0,0.0,A,W
2026-06-24,Morocco,Haiti,4.0,2.0,H,W
2026-06-29,Morocco,Netherlands,1.0,1.0,A,D
2026-07-04,Morocco,Canada,3.0,0.0,A,W
2025-09-08,Mozambique,Botswana,2.0,0.0,H,W
2025-10-09,Mozambique,Guinea,1.0,2.0,H,L
2025-10-14,Mozambique,Somalia,1.0,0.0,A,W
2025-11-14,Mozambique,Morocco,0.0,1.0,A,L
2025-11-17,Mozambique,Chad,2.0,2.0,H,D
2025-12-24,Mozambique,Ivory Coast,0.0,1.0,A,L
2025-12-28,Mozambique,Gabon,3.0,2.0,A,W
2025-12-31,Mozambique,Cameroon,1.0,2.0,H,L
2026-01-05,Mozambique,Nigeria,0.0,4.0,A,L
2026-06-09,Mozambique,Indonesia,0.0,1.0,A,L
2024-12-12,Myanmar,Philippines,1.0,1.0,A,D
2024-12-18,Myanmar,Laos,3.0,2.0,H,W
2024-12-21,Myanmar,Vietnam,0.0,5.0,A,L
2025-03-25,Myanmar,Afghanistan,2.0,1.0,H,W
2025-06-10,Myanmar,Pakistan,1.0,0.0,H,W
2025-09-09,Myanmar,Singapore,1.0,1.0,A,D
2025-10-09,Myanmar,Syria,1.0,5.0,A,L
2025-10-14,Myanmar,Syria,0.0,3.0,H,L
2026-06-06,Myanmar,Guam,6.0,1.0,H,W
2026-06-09,Myanmar,Philippines,1.0,5.0,A,L
2025-03-20,Namibia,Malawi,1.0,0.0,A,W
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,H,D
2025-09-05,Namibia,Malawi,1.0,2.0,H,L
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,H,W
2025-10-09,Namibia,Liberia,1.0,3.0,A,L
2025-10-13,Namibia,Tunisia,0.0,3.0,A,L
2025-11-14,Namibia,Comoros,0.0,1.0,A,L
2025-11-17,Namibia,Comoros,0.0,4.0,A,L
2026-03-25,Namibia,Kazakhstan,0.0,2.0,A,L
2026-03-28,Namibia,Comoros,0.0,0.0,H,D
2024-11-16,Nepal,Afghanistan,2.0,0.0,H,W
2025-03-21,Nepal,Singapore,1.0,0.0,A,W
2025-03-25,Nepal,Malaysia,0.0,2.0,A,L
2025-06-05,Nepal,Hong Kong,0.0,0.0,A,D
2025-06-10,Nepal,Laos,1.0,2.0,A,L
2025-09-06,Nepal,Bangladesh,0.0,0.0,H,D
2025-10-09,Nepal,Vietnam,1.0,3.0,A,L
2025-10-14,Nepal,Vietnam,0.0,1.0,A,L
2025-11-13,Nepal,Bangladesh,2.0,2.0,A,D
2025-11-18,Nepal,Malaysia,0.0,1.0,A,L
2025-11-14,Netherlands,Poland,1.0,1.0,A,D
2025-11-17,Netherlands,Lithuania,4.0,0.0,H,W
2026-03-27,Netherlands,Norway,2.0,1.0,H,W
2026-03-31,Netherlands,Ecuador,1.0,1.0,H,D
2026-06-03,Netherlands,Algeria,0.0,1.0,H,L
2026-06-08,Netherlands,Uzbekistan,2.0,1.0,H,W
2026-06-14,Netherlands,Japan,2.0,2.0,H,D
2026-06-20,Netherlands,Sweden,5.0,1.0,H,W
2026-06-25,Netherlands,Tunisia,3.0,1.0,A,W
2026-06-29,Netherlands,Morocco,1.0,1.0,H,D
2023-11-24,New Caledonia,Cook Islands,8.0,0.0,A,W
2023-11-28,New Caledonia,Vanuatu,1.0,0.0,H,W
2023-12-02,New Caledonia,Solomon Islands,2.0,2.0,A,D
2024-10-10,New Caledonia,Papua New Guinea,3.0,1.0,A,W
2024-11-14,New Caledonia,Solomon Islands,3.0,2.0,A,W
